"StartDate"	"EndDate"	"Status"	"Progress"	"Duration..in.seconds."	"Finished"	"RecordedDate"	"ResponseId"	"DistributionChannel"	"age"	"sex"	"sex_3_TEXT"	"eth"	"eth_9_TEXT"	"rel"	"rel_8_TEXT"	"conLib_1"	"conLib_2"	"sdo_1"	"sdo_2"	"sdo_3"	"sdo_4"	"sdo_5"	"sdo_6"	"sdo_7"	"sdo_8"	"rwa_1"	"rwa_2"	"rwa_3"	"rwa_4"	"rwa_5"	"rwa_6"	"pols_1"	"pols_2"	"pols_3"	"pols_4"	"pols_5"	"orgs_1"	"orgs_2"	"orgs_3"	"orgs_4"	"orgs_5"	"orgs_6"	"orgs_7"	"orgs_8"	"orgs_9"	"orgs_10"	"orgs_11"	"orgs_12"	"orgs_13"	"beth_1"	"beth_2"	"beth_3"	"beth_4"	"beth_5"	"stanley_1"	"stanley_2"	"stanley_3"	"stanley_4"	"stanley_5"	"marsha_1"	"marsha_2"	"marsha_3"	"marsha_4"	"marsha_5"	"awards_1"	"awards_2"	"awards_3"	"awards_4"	"awards_5"	"kevin_1"	"kevin_2"	"kevin_3"	"kevin_4"	"kevin_5"	"speaker_1"	"speaker_2"	"speaker_3"	"speaker_4"	"speaker_5"	"bethSym_1"	"awardSym_1"	"marshaSym_4"	"kevinSym_1"	"speakerSym_1"	"stanleySym_1"	"att1"	"att2"	"att3"	"box"	"ssv"	"left"	"beth_dem"	"kevin_fem"	"marsha_leg"	"speaker_isl"	"award_osc"	"stanley_hil"	"mTurkCode"	"beth_m"	"kevin_m"	"marsha_m"	"speaker_m"	"awards_m"	"stanley_m"	"att1c"	"att2c"	"att3c"	"att"	"sdo"	"apc_1"	"apc_2"	"rwa"	"apc"	"beth"	"beth2"	"kevin"	"kevin2"	"marsha"	"marsha2"	"speaker"	"speaker2"	"awards"	"awards2"	"stanley"	"stanley2"	"marshaSym_1"	"sdo_level"	"conlib_econ"	"conlib_soci"	"conlib"
"2017-01-29 15:04:10"	"2017-01-29 15:16:44"	"IP Address"	"100"	"753"	"True"	"2017-01-29 15:16:45"	"R_307ZzrHgJKlwk4L"	"anonymous"	"21"	"Male"	""	"Caucasian"	""	"Atheist"	""	"50"	"89"	3	2	1	3	3	3	3	3	5	3	6	5	"7 Strongly agree"	"6 Agree"	"4"	"-57"	"10"	"0"	"43"	"-8"	"-9"	"-11"	"20"	"17"	"0"	"8"	"-16"	"5"	"0"	"8"	"0"	"8"	7	7	6	7	1	7	7	3	3	3	7	7	7	1	7	1	6	7	1	7	7	1	2	6	2	5	7	1	7	1	0	25	"0"	0	17	18	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"2891242"	0	0	0	0	0	0	0	0	0	0	2.625	7	2	4.75	4.5	5.6	6.66666666666667	3.6	3.33333333333333	5.8	7	4.2	4.33333333333333	4.4	4.66666666666667	4.6	5.66666666666667	0	"medium"	50	89	69.5
"2017-01-29 15:02:20"	"2017-01-29 15:16:58"	"IP Address"	"100"	"877"	"True"	"2017-01-29 15:17:00"	"R_1rxfwk4whvGrwq0"	"anonymous"	"42"	"Male"	""	"Caucasian"	""	"Christianity"	""	"35"	"90"	2	1	1	1	3	1	1	1	1	3	3	1	"6 Agree"	"4 Neutral"	"80"	"13"	"-100"	"-5"	"90"	"0"	"0"	"20"	"-4"	"16"	"-38"	"4"	"10"	"-2"	"15"	"15"	"-9"	"15"	7	7	5	6	3	3	6	6	1	3	7	6	7	3	7	5	6	7	2	7	6	2	2	7	1	3	3	1	6	1	0	82	"0"	22	37	26	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"9717768"	0	1	1	0	0	1	1	0	0	1	1.375	6	4	2	5	5.6	6.33333333333333	3.6	3.33333333333333	6	6.66666666666667	2.8	2.33333333333333	5.4	6	3.8	5	0	"lowish"	35	90	62.5
"2017-01-29 14:55:51"	"2017-01-29 15:17:05"	"IP Address"	"100"	"1274"	"True"	"2017-01-29 15:17:07"	"R_3HzVV8fwCFPsvaX"	"anonymous"	"29"	"Male"	""	"Asian"	""	"Hinduism"	""	"86"	"77"	7	5	4	2	2	1	3	2	5	4	5	6	"6 Agree"	"7 Strongly agree"	"65"	"9"	"-15"	"17"	"93"	"41"	"-9"	"-1"	"-29"	"-15"	"-7"	"-24"	"-2"	"15"	"23"	"9"	"3"	"13"	5	6	2	6	3	3	3	4	5	6	4	6	7	3	6	6	2	6	4	6	1	3	3	3	3	6	3	4	6	1	68	37	"73"	3	65	85	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"1"	"0"	"0"	"1"	"0"	"1"	"2421017"	1	0	0	1	0	1	1	0	0	1	3.25	6	1	5	3.5	4.4	4.33333333333333	2.6	2.33333333333333	5.2	5.66666666666667	4	4.33333333333333	4.8	4.66666666666667	4.2	3.33333333333333	73	"highish"	86	77	81.5
"2017-01-29 15:10:13"	"2017-01-29 15:17:09"	"IP Address"	"100"	"415"	"True"	"2017-01-29 15:17:10"	"R_2fAQCH3Ldbhw1oA"	"anonymous"	"38"	"Male"	""	"Caucasian"	""	"Atheist"	""	"44"	"44"	4	6	6	6	6	6	6	4	3	7	6	4	"6 Agree"	"1 Strongly disagree"	"-96"	"14"	"48"	"-87"	"-11"	"-36"	"1"	"0"	"-44"	"-43"	"0"	"0"	"0"	"0"	"0"	"-44"	"0"	"0"	6	6	5	6	4	2	2	6	4	4	6	6	6	4	6	6	5	6	4	4	2	2	3	6	2	6	6	6	4	4	0	100	"0"	50	0	50	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"4497879"	0	1	1	0	0	1	0	0	0	0	5.5	6	7	5	6.5	5.4	5.66666666666667	3	2.33333333333333	5.6	6	5.2	6	5	5.66666666666667	3.6	3.33333333333333	0	"high"	44	44	44
"2017-01-29 15:00:47"	"2017-01-29 15:17:08"	"IP Address"	"100"	"981"	"True"	"2017-01-29 15:17:10"	"R_3Htr1TCR4A801Qq"	"anonymous"	"46"	"Female"	""	"Caucasian"	""	"Christianity"	""	"0"	"0"	4	4	6	6	4	2	6	4	2	4	4	4	"4 Neutral"	"2 Disagree"	"0"	"1"	"100"	"0"	"1"	"0"	"32"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	6	4	5	6	2	4	4	4	2	6	4	4	4	6	2	2	5	6	2	6	4	4	5	2	6	4	6	4	2	6	50	49	"50"	50	48	50	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"1"	"0"	"0"	"1"	"0"	"895194"	1	1	0	0	1	0	0	0	1	1	4.5	4	6	3.5	5	4.6	5	4.2	4.33333333333333	4	4	4.4	4.66666666666667	4.2	4.33333333333333	4	4	50	"high"	0	0	0
"2017-01-29 15:03:57"	"2017-01-29 15:17:10"	"IP Address"	"100"	"793"	"True"	"2017-01-29 15:17:12"	"R_3dM7fNeaLrAKQQH"	"anonymous"	"30"	"Male"	""	"Asian"	""	"Hinduism"	""	"80"	"80"	4	5	2	3	6	2	2	2	6	7	5	5	"4 Neutral"	"4 Neutral"	"0"	"0"	"50"	"25"	"100"	"40"	"-10"	"20"	"-5"	"0"	"10"	"-30"	"25"	"-10"	"30"	"40"	"6"	"30"	5	4	5	6	3	6	5	6	5	3	6	2	5	5	6	1	6	7	2	6	6	2	3	6	2	5	3	4	5	4	17	13	"16"	26	73	9	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	"thanks"	"0"	""	"1"	"0"	"1"	"0"	"1"	"0"	"1092571"	1	0	1	0	1	0	0	0	0	0	3.25	4	4	5.75	4	4.6	4.66666666666667	3.8	3.66666666666667	4.8	4.33333333333333	4.2	4	4.4	4.66666666666667	5	5.66666666666667	16	"highish"	80	80	80
"2017-01-29 15:07:30"	"2017-01-29 15:17:26"	"IP Address"	"100"	"596"	"True"	"2017-01-29 15:17:27"	"R_4SZQQaojWTm8PhD"	"anonymous"	"50"	"Female"	""	"Caucasian"	""	"Christianity"	""	"22"	"63"	1	1	1	1	7	1	1	1	5	7	5	5	"4 Neutral"	"5 Slightly agree"	"-11"	"34"	"17"	"-22"	"-25"	"42"	"42"	"-17"	"16"	"34"	"-8"	"45"	"47"	"-15"	"7"	"8"	"44"	"0"	7	4	5	4	4	6	6	4	2	2	6	6	6	3	6	4	5	4	1	7	6	5	3	7	6	3	3	2	3	5	24	50	"9"	25	97	38	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"2549703"	0	0	1	1	1	0	0	0	0	0	1.75	4	3	5.5	3.5	4.8	5.33333333333333	5.4	4.66666666666667	5.4	6	3.2	2.66666666666667	4.2	4.33333333333333	4	5.33333333333333	9	"lowish"	22	63	42.5
"2017-01-29 15:06:42"	"2017-01-29 15:17:29"	"IP Address"	"100"	"646"	"True"	"2017-01-29 15:17:31"	"R_e4Kg4avZjyDHrjP"	"anonymous"	"41"	"Male"	""	"Caucasian"	""	"Christianity"	""	"65"	"66"	6	4	6	3	7	7	4	2	6	7	3	3	"7 Strongly agree"	"6 Agree"	"-100"	"72"	"57"	"-100"	"-100"	"-50"	"13"	"9"	"-50"	"-50"	"4"	"-50"	"50"	"0"	"6"	"-50"	"15"	"-50"	5	5	5	2	6	6	5	6	6	4	5	6	6	6	6	6	6	6	2	6	7	2	3	4	1	6	3	4	5	4	42	80	"81"	37	46	32	"Democrats"	"Hillary Clinton"	"Islam"	"NONE"	"0"	""	"0"	"1"	"1"	"1"	"0"	"0"	"7894095"	0	1	1	1	0	0	0	0	0	0	4.875	7	2	4.75	4.5	4.6	5	3.4	4	5.8	5.66666666666667	4.4	4.33333333333333	5.2	6	5.4	5.66666666666667	81	"high"	65	66	65.5
"2017-01-29 15:00:37"	"2017-01-29 15:17:57"	"IP Address"	"100"	"1040"	"True"	"2017-01-29 15:17:58"	"R_1BUXGZOC8ghOqtU"	"anonymous"	"55"	"Female"	""	"Caucasian"	""	"Spiritual, but not affiliated with an organized religion"	""	"10"	"15"	4	1	2	3	4	4	3	2	5	4	6	4	"6 Agree"	"4 Neutral"	"0"	"20"	"80"	"-100"	"-75"	"-30"	"40"	"20"	"-45"	"-24"	"0"	"-30"	"50"	"0"	"35"	"-5"	"0"	"0"	6	4	5	5	4	4	4	5	4	4	6	4	2	3	7	4	6	6	3	7	6	6	3	6	2	5	4	5	4	4	25	50	"10"	24	50	16	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"9744595"	0	0	0	0	0	0	0	0	0	0	2.875	6	4	4.75	5	4.8	5	4.6	5	4.4	4	4.4	4.66666666666667	5.2	5.33333333333333	4.2	4.33333333333333	10	"highish"	10	15	12.5
"2017-01-29 15:09:32"	"2017-01-29 15:18:00"	"IP Address"	"100"	"507"	"True"	"2017-01-29 15:18:01"	"R_29iEbegPtFT0icM"	"anonymous"	"29"	"Male"	""	"Caucasian"	""	"Christianity"	""	"40"	"40"	4	3	2	2	4	3	3	1	5	5	6	4	"4 Neutral"	"4 Neutral"	"-50"	"-10"	"1"	"-40"	"5"	"-4"	"2"	"-8"	"-8"	"-50"	"-25"	"-3"	"10"	"-14"	"1"	"2"	"-10"	"-3"	6	5	5	5	4	3	5	4	6	5	4	4	3	4	6	3	6	4	3	5	4	2	2	4	3	5	6	5	4	4	47	58	"54"	43	33	43	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"269088"	1	1	1	1	1	1	0	0	0	0	2.75	4	4	5	4	5	5.33333333333333	3	2.66666666666667	4.2	3.66666666666667	4.8	5.33333333333333	4.2	4.33333333333333	4.6	4	54	"medium"	40	40	40
"2017-01-29 15:05:27"	"2017-01-29 15:18:09"	"IP Address"	"100"	"761"	"True"	"2017-01-29 15:18:10"	"R_3NxtkQAaMdk4UOC"	"anonymous"	"34"	"Female"	""	"Caucasian"	""	"Christianity"	""	"57"	"57"	3	5	4	4	5	5	5	4	5	5	5	6	"5 Slightly agree"	"4 Neutral"	"-19"	"-22"	"21"	"-21"	"20"	"-2"	"6"	"-7"	"-16"	"-7"	"-5"	"-2"	"2"	"0"	"0"	"8"	"0"	"8"	6	5	5	5	4	7	6	7	6	5	7	5	1	1	7	1	6	6	4	3	5	4	2	5	2	4	4	3	3	3	24	0	"0"	0	69	0	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"8094935"	0	0	0	1	1	1	0	0	0	0	4.375	5	4	5.25	4.5	5	5.33333333333333	3.6	3.66666666666667	4.2	4.33333333333333	3.4	3.66666666666667	4	4.33333333333333	6.2	6.66666666666667	0	"high"	57	57	57
"2017-01-29 14:54:39"	"2017-01-29 15:18:08"	"IP Address"	"100"	"1408"	"True"	"2017-01-29 15:18:10"	"R_22Wl3vKFuB8hJCo"	"anonymous"	"27"	"Male"	""	"Asian"	""	"Spiritual, but not affiliated with an organized religion"	""	""	""	4	4	2	5	7	4	2	1	5	1	6	7	"4 Neutral"	"6 Agree"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"35"	"45"	"0"	"26"	7	2	6	1	2	7	6	2	7	2	6	3	4	3	7	1	6	6	1	6	6	3	2	7	3	7	3	2	5	2	7	94	"9"	21	50	56	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"4737777"	0	1	1	0	0	1	0	0	1	1	3.625	4	2	4.75	3	3.6	5	4.2	3.66666666666667	4.6	4.33333333333333	3.8	4	4	4.33333333333333	4.8	5	9	"highish"	NA	NA	NA
"2017-01-29 15:00:16"	"2017-01-29 15:18:16"	"IP Address"	"100"	"1079"	"True"	"2017-01-29 15:18:17"	"R_1oG6YVx7kBjpQ2m"	"anonymous"	"28"	"Male"	""	"Asian"	""	"Islam"	""	"97"	"71"	6	3	1	2	1	3	1	4	6	4	4	4	"5 Slightly agree"	"6 Agree"	"-63"	"-74"	"-60"	"96"	"90"	"25"	"9"	"17"	"17"	"19"	"12"	"50"	"2"	"17"	"0"	"12"	"20"	"23"	7	3	6	7	3	1	7	7	7	1	7	7	5	3	7	1	6	2	1	7	4	5	2	4	3	7	1	7	3	3	19	88	"20"	9	6	83	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"0"	"1"	"1"	"0"	"0"	"7150542"	1	0	1	1	0	0	1	0	0	1	2.625	5	2	4.5	3.5	5.2	5.33333333333333	3.6	3.66666666666667	5.8	6.33333333333333	4.2	5	3.4	3	4.6	5	20	"medium"	97	71	84
"2017-01-29 15:08:53"	"2017-01-29 15:18:18"	"IP Address"	"100"	"564"	"True"	"2017-01-29 15:18:20"	"R_4Tn4F92gc9hiLtL"	"anonymous"	"23"	"Female"	""	"Native American"	""	"Agnostic"	""	"100"	"100"	1	1	1	1	1	1	1	1	2	1	2	2	"1 Strongly disagree"	"2 Disagree"	"100"	"-65"	"-100"	"-11"	"80"	"32"	"-39"	"-16"	"28"	"40"	"0"	"0"	"-28"	"21"	"-30"	"12"	"31"	"42"	7	7	6	7	1	4	4	4	7	2	5	4	5	3	7	4	5	6	1	7	6	2	3	7	2	4	5	1	5	2	0	0	"0"	50	100	50	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"84303"	1	1	1	1	1	1	0	0	0	0	1	1	6	1.75	3.5	5.6	6.66666666666667	4	3.66666666666667	4.8	4.66666666666667	3.4	3.33333333333333	4.6	5	4.2	4	0	"low"	100	100	100
"2017-01-29 15:01:07"	"2017-01-29 15:18:19"	"IP Address"	"100"	"1031"	"True"	"2017-01-29 15:18:20"	"R_vu9kyYNVO8qH0xb"	"anonymous"	"21"	"Male"	""	"Caucasian"	""	"Other"	"Judaism"	"86"	"90"	2	1	3	2	2	1	1	1	4	2	5	1	"1 Strongly disagree"	"7 Strongly agree"	"84"	"-94"	"-99"	"72"	"78"	"40"	"-49"	"-42"	"46"	"48"	"-49"	"20"	"-10"	"40"	"-38"	"17"	"44"	"-20"	7	6	6	5	3	1	2	3	5	2	2	3	6	3	7	7	6	5	1	7	1	1	2	5	3	3	2	1	5	2	71	100	"75"	77	38	62	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"8347379"	0	0	1	1	1	0	0	0	0	0	1.625	1	1	3	1	5.4	6.33333333333333	2.4	1.33333333333333	4.2	3.66666666666667	2.6	2	5.2	6	2.6	2	75	"lowish"	86	90	88
"2017-01-29 15:06:57"	"2017-01-29 15:18:32"	"IP Address"	"100"	"694"	"True"	"2017-01-29 15:18:34"	"R_wSnS0QXbxKNOQkF"	"anonymous"	"37"	"Male"	""	"Asian"	""	"Hinduism"	""	"65"	"73"	3	2	1	2	2	1	1	1	7	6	5	2	"1 Strongly disagree"	"5 Slightly agree"	"17"	"17"	"-50"	"22"	"61"	"34"	"28"	"15"	"32"	"32"	"19"	"-31"	"-17"	"8"	"26"	"25"	"17"	"32"	7	5	6	6	2	7	2	1	6	5	7	2	6	5	7	2	6	7	1	7	6	2	3	7	2	7	5	6	7	1	31	62	"17"	19	15	21	"Republicans"	"Donald Trump"	"Islam"	"no"	"1"	"1"	""	""	""	""	""	""	"5252879"	1	1	1	1	1	1	0	0	0	0	1.625	1	3	5	2	5.2	6	4	3.66666666666667	5.4	5	5.2	6	4.6	5	4.2	3.33333333333333	17	"lowish"	65	73	69
"2017-01-29 14:56:08"	"2017-01-29 15:18:34"	"IP Address"	"100"	"1346"	"True"	"2017-01-29 15:18:36"	"R_1hXPaV23dSlSooJ"	"anonymous"	"39"	"Female"	""	"Caucasian"	""	"Christianity"	""	"20"	"19"	6	6	3	3	6	5	4	3	6	6	6	6	"5 Slightly agree"	"2 Disagree"	"14"	"55"	"67"	"-31"	"-8"	"-4"	"32"	"9"	"-39"	"4"	"0"	"-30"	"31"	"0"	"40"	"-20"	"0"	"10"	6	6	1	4	3	5	6	6	7	4	6	2	6	6	6	2	6	7	4	2	6	6	3	5	3	6	6	2	4	3	39	27	"76"	23	34	36	"Republicans"	"Donald Trump"	"Evangelical Christianity"	"Thank you for the opportunity."	"0"	""	"1"	"0"	"0"	"0"	"1"	"1"	"4987611"	1	0	0	0	1	1	0	0	0	0	4.5	5	6	6	5.5	4	4.33333333333333	4.6	5	5.2	4.66666666666667	4.2	4.66666666666667	4.2	5	5.6	5.66666666666667	76	"high"	20	19	19.5
"2017-01-29 15:04:20"	"2017-01-29 15:18:37"	"IP Address"	"100"	"857"	"True"	"2017-01-29 15:18:39"	"R_2ZV3wLkHjrQFPf1"	"anonymous"	"42"	"Male"	""	"Asian"	""	"Hinduism"	""	"40"	"40"	2	3	2	3	2	1	2	1	7	6	7	3	"7 Strongly agree"	"6 Agree"	"-80"	"-85"	"14"	"87"	"86"	"33"	"0"	"-35"	"-1"	"-13"	"-1"	"-42"	"17"	"-33"	"8"	"13"	"0"	"30"	7	1	6	5	2	5	5	5	7	3	6	4	3	3	7	3	6	7	4	7	5	3	3	5	2	3	2	3	6	2	13	95	"3"	96	6	98	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"3640308"	0	0	0	0	0	0	0	0	0	0	2	7	2	5.75	4.5	4.2	4.66666666666667	3.6	3.66666666666667	4.6	4.33333333333333	3.2	2.66666666666667	5.4	5.33333333333333	5	5	3	"lowish"	40	40	40
"2017-01-29 15:07:37"	"2017-01-29 15:18:38"	"IP Address"	"100"	"660"	"True"	"2017-01-29 15:18:39"	"R_9YzeGFOw5wiM2qt"	"anonymous"	"31"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"30"	"30"	5	3	3	3	4	4	4	3	5	5	5	4	"6 Agree"	"3 Slightly disagree"	"-17"	"-10"	"-15"	"-30"	"-20"	"-10"	"5"	"10"	"-10"	"-30"	"10"	"-10"	"0"	"-20"	"10"	"-15"	"5"	"0"	6	6	5	4	4	2	4	4	6	4	4	4	2	2	6	6	5	6	2	6	4	2	2	6	2	6	4	2	6	4	0	100	"100"	0	0	50	"Democrats"	"Donald Trump"	"Islam"	"Thank you!"	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"6720381"	0	0	1	1	0	1	0	0	0	0	3.625	6	5	4.75	5.5	5	5.66666666666667	3.2	2.66666666666667	3.6	3.33333333333333	4.4	4	5	5.66666666666667	4	3.33333333333333	100	"highish"	30	30	30
"2017-01-29 15:03:04"	"2017-01-29 15:18:44"	"IP Address"	"100"	"939"	"True"	"2017-01-29 15:18:45"	"R_0NbN9c6qoR4jvZ7"	"anonymous"	"27"	"Female"	""	"Caucasian"	""	"Christianity"	""	"10"	"10"	5	5	1	3	4	4	3	1	5	6	4	5	"6 Agree"	"4 Neutral"	"-67"	"-9"	"27"	"-100"	"-25"	"-19"	"12"	"0"	"-1"	"-3"	"0"	"-1"	"25"	"0"	"4"	"-30"	"0"	"0"	4	4	3	4	4	6	4	7	4	4	6	6	6	4	5	2	6	7	2	6	6	2	3	6	2	6	3	3	6	2	49	50	"50"	50	50	51	"Republicans"	"Donald Trump"	"Islam"	""	"0"	""	"1"	"0"	"0"	"0"	"1"	"1"	"1111975"	1	0	0	0	1	1	0	0	1	1	3.25	6	4	5	5	3.8	3.66666666666667	3.8	3.66666666666667	5.4	6	4	4	4.6	5	5	5.66666666666667	50	"highish"	10	10	10
"2017-01-29 14:59:07"	"2017-01-29 15:18:51"	"IP Address"	"100"	"1184"	"True"	"2017-01-29 15:18:53"	"R_pSGPUDrOq7W67Sh"	"anonymous"	"32"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"53"	"87"	2	2	2	3	2	2	1	1	5	5	3	2	"2 Disagree"	"5 Slightly agree"	"70"	"-94"	"-100"	"77"	"91"	"26"	"-21"	"-48"	"21"	"27"	"-49"	"25"	"16"	"35"	"-42"	"32"	"33"	"20"	7	7	6	7	3	2	3	3	3	2	6	6	3	5	6	3	6	6	2	6	2	2	2	6	2	5	5	3	6	3	22	41	"23"	60	72	70	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"1"	"0"	"1747943"	0	1	1	0	1	0	0	0	0	0	1.875	2	3	3.75	2.5	6	6.66666666666667	2.8	2	5.2	5	4.4	4.33333333333333	4.6	5	2.6	2.66666666666667	23	"lowish"	53	87	70
"2017-01-29 14:58:24"	"2017-01-29 15:18:53"	"IP Address"	"100"	"1229"	"True"	"2017-01-29 15:18:54"	"R_3G9A0ZejfQjxg6L"	"anonymous"	"30"	"Female"	""	"African American"	""	"Christianity"	""	"65"	"65"	2	1	1	2	1	1	2	2	3	4	3	1	"5 Slightly agree"	"2 Disagree"	"100"	"-100"	"-100"	"-25"	"60"	"30"	"-30"	"-50"	"30"	"8"	"-50"	"1"	"50"	"-25"	"-50"	"30"	"31"	"0"	5	1	1	5	3	7	7	7	5	7	6	6	6	2	7	3	5	6	2	7	5	5	3	6	5	7	4	6	5	3	55	41	"22"	32	11	1	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"1"	"1"	"1"	"0"	"0"	"401108"	0	1	1	1	0	0	0	0	0	0	1.5	5	6	2.75	5.5	3	2.33333333333333	4.8	4.33333333333333	5.4	6	5	5.66666666666667	4.6	4.66666666666667	6.6	7	22	"lowish"	65	65	65
"2017-01-29 15:05:01"	"2017-01-29 15:19:05"	"IP Address"	"100"	"843"	"True"	"2017-01-29 15:19:06"	"R_1eWgjJx690rW6y5"	"anonymous"	"25"	"Male"	""	"Asian"	""	"Atheist"	""	"80"	"30"	2	3	3	2	2	2	2	1	4	5	7	3	"6 Agree"	"6 Agree"	"10"	"-25"	"60"	"-70"	"30"	"15"	"20"	"10"	"-10"	"-20"	"-10"	"-40"	"0"	"5"	"25"	"-20"	"0"	"25"	6	6	6	3	3	5	3	5	2	3	7	2	6	6	7	2	6	7	2	6	7	1	3	5	3	2	4	3	6	5	2	47	"0"	10	94	42	"Republicans"	"Donald Trump"	"Islam"	"One of the best survey I took part in. Really good questions."	"1"	"1"	""	""	""	""	""	""	"2251228"	1	1	1	1	1	1	0	0	0	0	2.125	6	2	4.75	4	4.8	6	3.8	3.66666666666667	5.6	5	4	3	4.6	5	3.6	4.33333333333333	0	"medium"	80	30	55
"2017-01-29 15:02:26"	"2017-01-29 15:19:09"	"IP Address"	"100"	"1003"	"True"	"2017-01-29 15:19:10"	"R_VJU2ZMFJOXZWtpL"	"anonymous"	"53"	"Female"	""	"Caucasian"	""	"Christianity"	""	"95"	"95"	1	1	1	2	2	1	1	1	2	4	1	3	"3 Slightly disagree"	"2 Disagree"	"100"	"-68"	"-100"	"100"	"100"	"50"	"-34"	"-50"	"41"	"50"	"0"	"0"	"0"	"0"	"-50"	"42"	"43"	"0"	7	7	6	7	1	6	6	6	2	1	4	5	5	3	7	3	6	6	1	7	6	2	2	6	2	6	4	2	7	1	100	100	"50"	10	87	87	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"1718180"	0	0	0	1	1	1	0	0	0	0	1.25	3	6	2.5	4.5	5.6	6.66666666666667	3.6	3.33333333333333	4.8	4.66666666666667	4	4	4.6	5	4.2	6	50	"lowish"	95	95	95
"2017-01-29 15:14:04"	"2017-01-29 15:19:12"	"IP Address"	"100"	"308"	"True"	"2017-01-29 15:19:15"	"R_2AWO0ao6Lm0GQvZ"	"anonymous"	"28"	"Male"	""	"Asian"	""	"Christianity"	""	"66"	"61"	4	3	5	3	4	4	5	3	2	4	4	5	"4 Neutral"	"5 Slightly agree"	"30"	"43"	"-91"	"67"	"85"	"22"	"15"	"0"	"15"	"30"	"0"	"0"	"28"	"0"	"0"	"21"	"-1"	"0"	6	5	2	3	4	2	3	3	4	4	5	5	3	6	6	2	2	3	4	4	5	5	6	6	4	5	6	5	4	2	94	16	"50"	1	50	50	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"6969172"	0	0	0	1	1	1	0	0	0	0	3.875	4	3	3.75	3.5	4	4.33333333333333	5.2	5.33333333333333	5	4.33333333333333	4.4	5.33333333333333	3	2.33333333333333	3.2	2.66666666666667	50	"high"	66	61	63.5
"2017-01-29 15:13:11"	"2017-01-29 15:19:15"	"IP Address"	"100"	"364"	"True"	"2017-01-29 15:19:16"	"R_2Vm4SmVVCDq2nrk"	"anonymous"	"28"	"Male"	""	"Caucasian"	""	"Spiritual, but not affiliated with an organized religion"	""	"50"	"50"	5	4	2	3	4	3	4	2	7	6	6	5	"4 Neutral"	"5 Slightly agree"	"52"	"0"	"-73"	"0"	"81"	"9"	"-24"	"0"	"-9"	"0"	"-41"	"0"	"0"	"-30"	"-43"	"-25"	"-40"	"7"	6	2	4	5	3	5	4	7	3	6	5	3	3	4	5	4	6	7	3	6	4	4	2	5	4	4	4	4	4	4	11	50	"50"	7	42	50	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"0"	"1"	"9693350"	1	0	1	0	0	1	1	0	0	1	3.375	4	3	6	3.5	4	4	3.8	3.33333333333333	4	3.66666666666667	4	4	5.2	5.66666666666667	5	5.33333333333333	50	"highish"	50	50	50
